Date,Temparature
2012-9-23,78.8
2012-9-24,77.9
2012-9-25,75.4
2012-9-26,73.6
2012-9-27,74.8
2012-9-28,75.6
2012-9-29,70.5
2012-9-30,70.1
2012-10-1,68.4
2012-10-2,68.3
2012-10-3,68.5
2012-10-4,75.5
2012-10-5,81
2012-10-6,75.8
2012-10-7,73.1
2012-10-8,71.4
2012-10-9,72.3
2012-10-10,71
2012-10-11,74.4
2012-10-12,72.1
2012-10-13,68.8
2012-10-14,68.1
2012-10-15,64.7
2012-10-16,65
2012-10-17,75.9
2012-10-18,84.9
2012-10-19,80.9
2012-10-20,75.3
2012-10-21,64.1
2012-10-22,62.3
2012-10-23,62.5
2012-10-24,63.9
2012-10-25,70.4
2012-10-26,69.7
2012-10-27,69.4
2012-10-28,58.1
2012-10-29,55.8
2012-10-30,62.4
2012-10-31,62.6
2012-11-1,61.8
2012-11-2,65.6
2012-11-3,67.2
2012-11-4,73.2
2012-11-5,69.4
2012-11-6,63.1
2012-11-7,62.7
2012-11-8,69
2012-11-9,75.5
2012-11-10,62.2
2012-11-11,60.3
2012-11-12,59.3
2012-11-13,63.1
2012-11-14,56
2012-11-15,61.1
2012-11-16,60.8
2012-11-17,60.6
2012-11-18,57.4
2012-11-19,58.5
2012-11-20,58.7
2012-11-21,56.4
2012-11-22,56.9
2012-11-23,57
2012-11-24,56.8
2012-11-25,55.3
2012-11-26,59.4
2012-11-27,57.3
2012-11-28,51.5
2012-11-29,51.4
2012-11-30,50.2
2012-12-1,50.2
2012-12-2,50.6
2012-12-3,49.4
2012-12-4,51.9
2012-12-5,52.9
2012-12-6,50.5
2012-12-7,50.3
2012-12-8,55.4
2012-12-9,49.5
2012-12-10,46.8
2012-12-11,50.5
2012-12-12,50.4
2012-12-13,52.3
2012-12-14,52.2
2012-12-15,55.7
2012-12-16,60.4
2012-12-17,60.5
2012-12-18,57.3
2012-12-19,53.4
2012-12-20,54.2
2012-12-21,58.3
2012-12-22,57.3
2012-12-23,53.3
2012-12-24,54.3
2012-12-25,63.3
2012-12-26,55.7
2012-12-27,52.6
2012-12-28,51.2
2012-12-29,47.8
2012-12-30,53.5
2012-12-31,51.8
2013-1-1,49.2
2013-1-2,51.7
2013-1-3,48.2
2013-1-4,49.2
2013-1-5,49.4
2013-1-6,49.4
2013-1-7,50.6
2013-1-8,49
2013-1-9,49.8
2013-1-10,51.7
2013-1-11,53
2013-1-12,53
2013-1-13,52
2013-1-14,47.3
2013-1-15,51.4
2013-1-16,55.1
2013-1-17,57.4
2013-1-18,59.3
2013-1-19,62.7
2013-1-20,53.1
2013-1-21,52.8
2013-1-22,52.1
2013-1-23,49.4
2013-1-24,52
2013-1-25,50.7
2013-1-26,49
2013-1-27,51.8
2013-1-28,54.5
2013-1-29,48.5
2013-1-30,50.1
2013-1-31,50.8
2013-2-1,52.9
2013-2-2,57.3
2013-2-3,49
2013-2-4,46.8
2013-2-5,47.6
2013-2-6,50
2013-2-7,50.2
2013-2-8,46.2
2013-2-9,44.6
2013-2-10,47
2013-2-11,49.6
2013-2-12,46.9
2013-2-13,48.7
2013-2-14,49.3
2013-2-15,50.6
2013-2-16,49.3
2013-2-17,51.9
2013-2-18,54.9
2013-2-19,52.5
2013-2-20,55.9
2013-2-21,55.7
2013-2-22,62.1
2013-2-23,54.7
2013-2-24,47.4
2013-2-25,42.4
2013-2-26,41.6
2013-2-27,46.4
2013-2-28,57.7
2013-3-1,49.6
2013-3-2,53.5
2013-3-3,54.2
2013-3-4,60.7
2013-3-5,64.9
2013-3-6,60.9
2013-3-7,64.5
2013-3-8,65.1
2013-3-9,62.7
2013-3-10,60
2013-3-11,59.4
2013-3-12,58.4
2013-3-13,53
2013-3-14,48.9
2013-3-15,49.4
2013-3-16,51.2
2013-3-17,66
2013-3-18,62.5
2013-3-19,56.6
2013-3-20,57.1
2013-3-21,54.2
2013-3-22,57.3
2013-3-23,57.1
2013-3-24,53.2
2013-3-25,56.1
2013-3-26,58.7
2013-3-27,59.4
2013-3-28,60.7
2013-3-29,61.5
2013-3-30,63.9
2013-3-31,59.9
2013-4-1,61.8
2013-4-2,58.7
2013-4-3,60.8
2013-4-4,56.1
2013-4-5,57.5
2013-4-6,51.8
2013-4-7,51.8
2013-4-8,55.3
2013-4-9,60.5
2013-4-10,61.5
2013-4-11,62.4
2013-4-12,62.2
2013-4-13,61.1
2013-4-14,63.1
2013-4-15,61
2013-4-16,61.5
2013-4-17,61
2013-4-18,61.4
2013-4-19,61.6
2013-4-20,59.6
2013-4-21,56.3
2013-4-22,54.7
2013-4-23,55.7
2013-4-24,55
2013-4-25,62.9
2013-4-26,61
2013-4-27,63.3
2013-4-28,60.4
2013-4-29,54.3
2013-4-30,57.2
2013-5-1,59.1
2013-5-2,61.1
2013-5-3,61.3
2013-5-4,59.3
2013-5-5,60.5
2013-5-6,62.5
2013-5-7,64.8
2013-5-8,69.8
2013-5-9,71.5
2013-5-10,68.8
2013-5-11,66.2
2013-5-12,63.7
2013-5-13,63.4
2013-5-14,64.9
2013-5-15,63.1
2013-5-16,62.4
2013-5-17,62.6
2013-5-18,61.1
2013-5-19,61.8
2013-5-20,62.5
2013-5-21,59.5
2013-5-22,58.6
2013-5-23,62.6
2013-5-24,63.5
2013-5-25,62.2
2013-5-26,63.9
2013-5-27,65.3
2013-5-28,64.9
2013-5-29,63.3
2013-5-30,59.2
2013-5-31,61.8
2013-6-1,63.9
2013-6-2,64.3
2013-6-3,65
2013-6-4,65.5
2013-6-5,70.6
2013-6-6,67.6
2013-6-7,66.4
2013-6-8,68.6
2013-6-9,65.5
2013-6-10,66.7
2013-6-11,68.5
2013-6-12,70.5
2013-6-13,72.7
2013-6-14,70.4
2013-6-15,74.2
2013-6-16,73.3
2013-6-17,79.4
2013-6-18,71.3
2013-6-19,66.8
2013-6-20,67.8
2013-6-21,68.6
2013-6-22,71.1
2013-6-23,70.4
2013-6-24,70.8
2013-6-25,69.2
2013-6-26,67.8
2013-6-27,67.2
2013-6-28,67.2
2013-6-29,70.1
2013-6-30,73.4
2013-7-1,70.9
2013-7-2,73.8
2013-7-3,72.4
2013-7-4,73
2013-7-5,71.9
2013-7-6,71.8
2013-7-7,73.4
2013-7-8,71.9
2013-7-9,73.9
2013-7-10,74.8
2013-7-11,77.3
2013-7-12,77
2013-7-13,78
2013-7-14,75.4
2013-7-15,75.9
2013-7-16,76.2
2013-7-17,77.8
2013-7-18,76.5
2013-7-19,78.1
2013-7-20,78.9
2013-7-21,79.3
2013-7-22,79.7
2013-7-23,78.1
2013-7-24,75.7
2013-7-25,77.3
2013-7-26,85.1
2013-7-27,85
2013-7-28,81.7
2013-7-29,80.4
2013-7-30,79
2013-7-31,75.6
2013-8-1,75.8
2013-8-2,77
2013-8-3,77.9
2013-8-4,77.9
2013-8-5,79.3
2013-8-6,81.1
2013-8-7,85.3
2013-8-8,82
2013-8-9,79.7
2013-8-10,75.3
2013-8-11,76.3
2013-8-12,76.8
2013-8-13,76
2013-8-14,76.4
2013-8-15,76.4
2013-8-16,76.5
2013-8-17,76.6
2013-8-18,77.6
2013-8-19,77.9
2013-8-20,77.1
2013-8-21,76.1
2013-8-22,75.3
2013-8-23,76.9
2013-8-24,79
2013-8-25,78.8
2013-8-26,80.5
2013-8-27,79.5
2013-8-28,76.9
2013-8-29,77.5
2013-8-30,76.2
2013-8-31,74.9
2013-9-1,74.2
2013-9-2,74.2
2013-9-3,73.9
2013-9-4,74.3
2013-9-5,75.6
2013-9-6,75.4
2013-9-7,75.6
2013-9-8,76.2
2013-9-9,74
2013-9-10,74.8
2013-9-11,74.8
2013-9-12,74.7
2013-9-13,72.7
2013-9-14,75.3
2013-9-15,76
2013-9-16,76.5
2013-9-17,74.5
2013-9-18,74.7
2013-9-19,75.6
2013-9-20,74.2
2013-9-21,72
2013-9-22,70.7
2013-9-23,69.5
2013-9-24,70.5
2013-9-25,72.5
2013-9-26,75.5
2013-9-27,77
2013-9-28,77.9
2013-9-29,77.2
2013-9-30,77.1
2013-10-1,77.9
2013-10-2,76.6
2013-10-3,82.6
2013-10-4,84.8
2013-10-5,76.1
2013-10-6,73.8
2013-10-7,69.6
2013-10-8,68.4
2013-10-9,69.9
2013-10-10,72.8
2013-10-11,72.9
2013-10-12,71.4
2013-10-13,70.5
2013-10-14,70
2013-10-15,71.3
2013-10-16,71.1
2013-10-17,68
2013-10-18,70.2
2013-10-19,70.4
2013-10-20,72.8
2013-10-21,79
2013-10-22,86.2
2013-10-23,73.6
2013-10-24,71
2013-10-25,78.1
2013-10-26,76.5
2013-10-27,72.3
2013-10-28,71.3
2013-10-29,71.2
2013-10-30,64.1
2013-10-31,62.6
2013-11-1,61.7
2013-11-2,61.3
2013-11-3,63.4
2013-11-4,65.3
2013-11-5,70.7
2013-11-6,70.1
2013-11-7,66
2013-11-8,67.4
2013-11-9,66.7
2013-11-10,64.4
2013-11-11,62.5
2013-11-12,62.2
2013-11-13,61.8
2013-11-14,59.3
2013-11-15,54.2
2013-11-16,51.2
2013-11-17,50.7
2013-11-18,53.3
2013-11-19,56.5
2013-11-20,52.9
2013-11-21,53.9
2013-11-22,55.1
2013-11-23,52.2
2013-11-24,48.8
2013-11-25,51.9
2013-11-26,52.1
2013-11-27,47.9
2013-11-28,48.5
2013-11-29,47.2
2013-11-30,48.2
2013-12-1,51.9
2013-12-2,51.7
2013-12-3,52.4
2013-12-4,55.6
2013-12-5,51.9
2013-12-6,51.5
2013-12-7,48.8
2013-12-8,48.2
2013-12-9,48.6
2013-12-10,47.7
2013-12-11,48
2013-12-12,49.9
2013-12-13,50.7
2013-12-14,53
2013-12-15,50
2013-12-16,49.3
2013-12-17,52.5
2013-12-18,52
2013-12-19,53.8
2013-12-20,54
2013-12-21,53.2
2013-12-22,55
2013-12-23,55.5
2013-12-24,53.6
2013-12-25,57.9
2013-12-26,57
2013-12-27,55.7
2013-12-28,56.6
2013-12-29,55.4
2013-12-30,50
2013-12-31,47.5
2014-1-1,47.7
2014-1-2,52.7
2014-1-3,60.7
2014-1-4,57.8
2014-1-5,55.7
2014-1-6,53.8
2014-1-7,52.9
2014-1-8,53.1
2014-1-9,53.8
2014-1-10,58.8
2014-1-11,58.1
2014-1-12,56.2
2014-1-13,56.2
2014-1-14,55.5
2014-1-15,55.5
2014-1-16,52.1
2014-1-17,53.2
2014-1-18,59
2014-1-19,54.3
2014-1-20,53
2014-1-21,52.7
2014-1-22,53.2
2014-1-23,52.7
2014-1-24,51.5
2014-1-25,58.1
2014-1-26,58.9
2014-1-27,58.4
2014-1-28,56
2014-1-29,53.8
2014-1-30,51.5
2014-1-31,48.2
2014-2-1,53.8
2014-2-2,52.7
2014-2-3,46.4
2014-2-4,52.6
2014-2-5,56
2014-2-6,-99
2014-2-7,57
2014-2-8,52.8
2014-2-9,60.4
2014-2-10,55.1
2014-2-11,53.2
2014-2-12,54.4
2014-2-13,58.9
2014-2-14,63.4
2014-2-15,62.4
2014-2-16,65.2
2014-2-17,55.5
2014-2-18,59.7
2014-2-19,55.2
2014-2-20,55
2014-2-21,55.2
2014-2-22,53.1
2014-2-23,48.8
2014-2-24,53.8
2014-2-25,54.2
2014-2-26,53.9
2014-2-27,51.6
2014-2-28,56.9
2014-3-1,54.6
2014-3-2,59.5
2014-3-3,60.1
2014-3-4,56
2014-3-5,56.7
2014-3-6,52.5
2014-3-7,51.2
2014-3-8,51.4
2014-3-9,49.8
2014-3-10,49.7
2014-3-11,51.7
2014-3-12,51.2
2014-3-13,54.2
2014-3-14,54.9
2014-3-15,55.4
2014-3-16,53.3
2014-3-17,55.2
2014-3-18,57.4
2014-3-19,56.3
2014-3-20,58.6
2014-3-21,56.7
2014-3-22,56.7
2014-3-23,56.7
2014-3-24,52.5
2014-3-25,59.1
2014-3-26,50.5
2014-3-27,52.9
2014-3-28,60.3
2014-3-29,65.7
2014-3-30,55.4
2014-3-31,55.5
2014-4-1,64.6
2014-4-2,74.4
2014-4-3,57.9
2014-4-4,59.5
2014-4-5,59
2014-4-6,59.9
2014-4-7,61
2014-4-8,62.9
2014-4-9,60
2014-4-10,58.8
2014-4-11,62.8
2014-4-12,67.4
2014-4-13,63
2014-4-14,62.7
2014-4-15,61.2
2014-4-16,61.8
2014-4-17,60
2014-4-18,61.3
2014-4-19,66.2
2014-4-20,66.5
2014-4-21,63.9
2014-4-22,63.2
2014-4-23,62.5
2014-4-24,64.4
2014-4-25,62.2
2014-4-26,61.5
2014-4-27,62
2014-4-28,61.2
2014-4-29,65.3
2014-4-30,64.7
2014-5-1,63.4
2014-5-2,62.3
2014-5-3,60.8
2014-5-4,60.9
2014-5-5,59.6
2014-5-6,60.8
2014-5-7,63.4
2014-5-8,66.5
2014-5-9,67.5
2014-5-10,67.3
2014-5-11,66.2
2014-5-12,70
2014-5-13,65.1
2014-5-14,64
2014-5-15,61.2
2014-5-16,61.3
2014-5-17,60.6
2014-5-18,64.5
2014-5-19,65.7
2014-5-20,68
2014-5-21,68.4
2014-5-22,66.8
2014-5-23,63.8
2014-5-24,64
2014-5-25,67.4
2014-5-26,64
2014-5-27,64.5
2014-5-28,67.8
2014-5-29,65.9
2014-5-30,69.5
2014-5-31,66.6
2014-6-1,63.7
2014-6-2,59.6
2014-6-3,66
2014-6-4,72.8
2014-6-5,74.3
2014-6-6,77.1
2014-6-7,76.1
2014-6-8,72.7
2014-6-9,70.9
2014-6-10,70.9
2014-6-11,73.8
2014-6-12,75.1
2014-6-13,74.4
2014-6-14,75.6
2014-6-15,72.7
2014-6-16,72.6
2014-6-17,69.9
2014-6-18,71.1
2014-6-19,73.1
2014-6-20,77.5
2014-6-21,74.8
2014-6-22,74.7
2014-6-23,73.6
2014-6-24,73.3
2014-6-25,72.3
2014-6-26,72.5
2014-6-27,75.8
2014-6-28,78
2014-6-29,79.3
2014-6-30,75.6
2014-7-1,75.9
2014-7-2,75.3
2014-7-3,74.7
2014-7-4,76
2014-7-5,75.3
2014-7-6,74.8
2014-7-7,77.6
2014-7-8,75.6
2014-7-9,75.1
2014-7-10,75.2
2014-7-11,74.5
2014-7-12,71.8
2014-7-13,69.9
2014-7-14,77.7
2014-7-15,77.3
2014-7-16,77.4
2014-7-17,77.7
2014-7-18,86.8
2014-7-19,85.3
2014-7-20,81.9
2014-7-21,75.3
2014-7-22,75.5
2014-7-23,78.9
2014-7-24,78.5
2014-7-25,81.1
2014-7-26,79.7
2014-7-27,80
2014-7-28,77.9
2014-7-29,79.3
2014-7-30,79.4
2014-7-31,78.2
2014-8-1,79.1
2014-8-2,79.3
2014-8-3,77.2
2014-8-4,78.8
2014-8-5,80.5
2014-8-6,81.1
2014-8-7,82.8
2014-8-8,84.6
2014-8-9,84.4
2014-8-10,84.3
2014-8-11,83.4
2014-8-12,79.6
2014-8-13,79.7
2014-8-14,79.7
2014-8-15,78.6
2014-8-16,77.3
2014-8-17,76
2014-8-18,78.8
2014-8-19,79.9
2014-8-20,80
2014-8-21,77.7
2014-8-22,78.2
2014-8-23,78.3
2014-8-24,77.4
2014-8-25,77.6
2014-8-26,76.6
2014-8-27,80
2014-8-28,79.3
2014-8-29,79.5
2014-8-30,79.6
2014-8-31,80.7
2014-9-1,78.8
2014-9-2,79.1
2014-9-3,79.3
2014-9-4,79.9
2014-9-5,78.8
2014-9-6,78.6
2014-9-7,79
2014-9-8,83.1
2014-9-9,81.6
2014-9-10,80.2
2014-9-11,80
2014-9-12,80.3
2014-9-13,77.2
2014-9-14,77.6
2014-9-15,79
2014-9-16,78.5
2014-9-17,81.6
2014-9-18,78.6
2014-9-19,78.9
2014-9-20,81.8
2014-9-21,81.8
2014-9-22,79.5
2014-9-23,75.9
2014-9-24,74.2
2014-9-25,74.3
2014-9-26,74.3
2014-9-27,75.9
2014-9-28,77.2
2014-9-29,76.5
2014-9-30,77.9
2014-10-1,77.5
2014-10-2,75.6
2014-10-3,69.5
2014-10-4,69.5
2014-10-5,69.6
2014-10-6,71.8
2014-10-7,71.4
2014-10-8,74.2
2014-10-9,72.4
2014-10-10,70.3
2014-10-11,72.9
2014-10-12,77.4
2014-10-13,70.3
2014-10-14,65.2
2014-10-15,63.7
2014-10-16,65.5
2014-10-17,71.4
2014-10-18,74.7
2014-10-19,73.8
2014-10-20,71.4
2014-10-21,69.1
2014-10-22,70.1
2014-10-23,64.5
2014-10-24,63.8
2014-10-25,64.3
2014-10-26,67.2
2014-10-27,64.8
2014-10-28,64.1
2014-10-29,63.6
2014-10-30,62.5
2014-10-31,60
2014-11-1,61.8
2014-11-2,61.6
2014-11-3,62.3
2014-11-4,63.7
2014-11-5,59.8
2014-11-6,54.7
2014-11-7,59.7
2014-11-8,65.1
2014-11-9,60.6
2014-11-10,55.7
2014-11-11,59.9
2014-11-12,64.5
2014-11-13,62.5
2014-11-14,63.7
2014-11-15,62.5
2014-11-16,58.1
2014-11-17,57.9
2014-11-18,58
2014-11-19,58.2
2014-11-20,66.5
2014-11-21,69.3
2014-11-22,75
2014-11-23,76.2
2014-11-24,70.1
2014-11-25,65.2
2014-11-26,62.3
2014-11-27,65.1
2014-11-28,68.5
2014-11-29,68.2
2014-11-30,63.4
2014-12-1,57.9
2014-12-2,57.3
2014-12-3,58
2014-12-4,55.6
2014-12-5,56
2014-12-6,54.3
2014-12-7,50.2
2014-12-8,51.9
2014-12-9,52.9
2014-12-10,54.8
2014-12-11,50.5
2014-12-12,48.3
2014-12-13,53.1
2014-12-14,58.9
2014-12-15,57.3
2014-12-16,52.3
2014-12-17,52.8
2014-12-18,54.8
2014-12-19,57.2
2014-12-20,55
2014-12-21,54.7
2014-12-22,49.8
2014-12-23,50.1
2014-12-24,49.3
2014-12-25,47.8
2014-12-26,51.4
2014-12-27,51.7
2014-12-28,54.8
2014-12-29,45.8
2014-12-30,47
2014-12-31,49.4
2015-1-1,49.9
2015-1-2,46.6
2015-1-3,48.1
2015-1-4,49.2
2015-1-5,47.6
2015-1-6,49.6
2015-1-7,51
2015-1-8,49.3
2015-1-9,47.7
2015-1-10,48.1
2015-1-11,49.6
2015-1-12,51.3
2015-1-13,52.2
2015-1-14,52.9
2015-1-15,56.2
2015-1-16,58.9
2015-1-17,51.5
2015-1-18,48.2
2015-1-19,53.2
2015-1-20,49.7
2015-1-21,47.4
2015-1-22,45
2015-1-23,47
2015-1-24,48.1
2015-1-25,49.6
2015-1-26,50.2
2015-1-27,50.1
2015-1-28,51.5
2015-1-29,53.6
2015-1-30,62.5
2015-1-31,58.8
2015-2-1,52.2
2015-2-2,49.3
2015-2-3,55.2
2015-2-4,50.5
2015-2-5,42.9
2015-2-6,45.1
2015-2-7,47
2015-2-8,45.4
2015-2-9,44.1
2015-2-10,49.9
2015-2-11,53.7
2015-2-12,49.8
2015-2-13,51.8
2015-2-14,53.6
2015-2-15,56.5
2015-2-16,55.1
2015-2-17,50.3
2015-2-18,54.4
2015-2-19,53.3
2015-2-20,50.6
2015-2-21,51.3
2015-2-22,47.4
2015-2-23,50.5
2015-2-24,56.4
2015-2-25,54.7
2015-2-26,53.3
2015-2-27,52.9
2015-2-28,49.9
2015-3-1,51.3
2015-3-2,56.6
2015-3-3,59.2
2015-3-4,57.7
2015-3-5,52.4
2015-3-6,53.3
2015-3-7,49.9
2015-3-8,49.1
2015-3-9,50.8
2015-3-10,50.3
2015-3-11,52.8
2015-3-12,55.5
2015-3-13,52.7
2015-3-14,54.2
2015-3-15,48
2015-3-16,49.6
2015-3-17,52
2015-3-18,59.4
2015-3-19,62.2
2015-3-20,70.5
2015-3-21,58
2015-3-22,57.6
2015-3-23,61.6
2015-3-24,55.4
2015-3-25,53.1
2015-3-26,52.1
2015-3-27,55.8
2015-3-28,57.6
2015-3-29,58.4
2015-3-30,61.8
2015-3-31,62.3
2015-4-1,59.8
2015-4-2,57.6
2015-4-3,56.5
2015-4-4,56.3
2015-4-5,57.8
2015-4-6,57
2015-4-7,56.1
2015-4-8,55.5
2015-4-9,60.8
2015-4-10,67
2015-4-11,65.6
2015-4-12,61.8
2015-4-13,61.3
2015-4-14,63.2
2015-4-15,70.9
2015-4-16,65.9
2015-4-17,62.1
2015-4-18,60.7
2015-4-19,62
2015-4-20,60.2
2015-4-21,62.4
2015-4-22,65.4
2015-4-23,64.2
2015-4-24,64.8
2015-4-25,63.5
2015-4-26,66.7
2015-4-27,65.3
2015-4-28,63.1
2015-4-29,62.2
2015-4-30,62.6
2015-5-1,65.6
2015-5-2,69.5
2015-5-3,73.4
2015-5-4,77.2
2015-5-5,72.6
2015-5-6,69.2
2015-5-7,67.4
2015-5-8,68.7
2015-5-9,66.5
2015-5-10,68.1
2015-5-11,70
2015-5-12,67.3
2015-5-13,67.7
2015-5-14,75.9
2015-5-15,67.9
2015-5-16,64.1
2015-5-17,65.1
2015-5-18,67.8
2015-5-19,69.8
2015-5-20,64.5
2015-5-21,64.8
2015-5-22,60.3
2015-5-23,62.5
2015-5-24,63.5
2015-5-25,61.8
2015-5-26,66.5
2015-5-27,65.9
2015-5-28,65.8
2015-5-29,66.5
2015-5-30,68.7
2015-5-31,68.5
2015-6-1,68.5
2015-6-2,69.3
2015-6-3,71.8
2015-6-4,70.4
2015-6-5,72.4
2015-6-6,71.6
2015-6-7,71.4
2015-6-8,73.6
2015-6-9,74.7
2015-6-10,75.5
2015-6-11,74.5
2015-6-12,74.5
2015-6-13,72.8
2015-6-14,72.6
2015-6-15,71.2
2015-6-16,70
2015-6-17,69.9
2015-6-18,71.8
2015-6-19,72.3
2015-6-20,72.4
2015-6-21,74.5
2015-6-22,77.1
2015-6-23,76.1
2015-6-24,73.5
2015-6-25,73.5
2015-6-26,72.8
2015-6-27,76.9
2015-6-28,80
2015-6-29,81.2
2015-6-30,80
2015-7-1,83.4
2015-7-2,79.1
2015-7-3,79.9
2015-7-4,79.7
2015-7-5,85.3
2015-7-6,85.6
2015-7-7,85.8
2015-7-8,81.1
2015-7-9,79
2015-7-10,77.9
2015-7-11,78
2015-7-12,78.5
2015-7-13,79.6
2015-7-14,79.3
2015-7-15,80.4
2015-7-16,78.9
2015-7-17,79.2
2015-7-18,78.7
2015-7-19,80.9
2015-7-20,80.3
2015-7-21,80.8
2015-7-22,83.3
2015-7-23,82.2
2015-7-24,81.8
2015-7-25,83
2015-7-26,81.8
2015-7-27,82
2015-7-28,83.7
2015-7-29,86.8
2015-7-30,86.2
2015-7-31,85.6
2015-8-1,85.1
2015-8-2,83.1
2015-8-3,82.6
2015-8-4,81.7
2015-8-5,82.8
2015-8-6,81.9
2015-8-7,83.7
2015-8-8,82.9
2015-8-9,82.3
2015-8-10,83.9
2015-8-11,83.4
2015-8-12,85.2
2015-8-13,84.4
2015-8-14,82.9
2015-8-15,77.3
2015-8-16,79.8
2015-8-17,78.6
2015-8-18,80.8
2015-8-19,81.1
2015-8-20,79.4
2015-8-21,77.4
2015-8-22,81.9
2015-8-23,81.8
2015-8-24,78.5
2015-8-25,77.3
2015-8-26,80.2
2015-8-27,81.1
2015-8-28,80.9
2015-8-29,81.9
2015-8-30,82.2
2015-8-31,83
2015-9-1,83.6
2015-9-2,82.2
2015-9-3,79.4
2015-9-4,77.7
2015-9-5,76.4
2015-9-6,76.9
2015-9-7,76.8
2015-9-8,75.1
2015-9-9,72.2
2015-9-10,72.5
2015-9-11,76.8
2015-9-12,80.2
2015-9-13,84.1
2015-9-14,77.6
2015-9-15,77.5
2015-9-16,77.5
2015-9-17,76.4
2015-9-18,74.3
2015-9-19,75.2
2015-9-20,75.6
2015-9-21,70.9
2015-9-22,76.3
2015-9-23,73.5
2015-9-24,71.9
2015-9-25,68.7
2015-9-26,68.8
2015-9-27,69.1
2015-9-28,70.1
2015-9-29,65.5
2015-9-30,70.2
2015-10-1,70
2015-10-2,68.6
2015-10-3,75.5
2015-10-4,76.6
2015-10-5,80.2
2015-10-6,79.1
2015-10-7,73.9
2015-10-8,71.1
2015-10-9,65.6
2015-10-10,66.5
2015-10-11,67.1
2015-10-12,71.2
2015-10-13,71
2015-10-14,69.7
2015-10-15,67.4
2015-10-16,66.9
2015-10-17,68.5
2015-10-18,73.8
2015-10-19,74.6
2015-10-20,68.1
2015-10-21,61.4
2015-10-22,60.6
2015-10-23,61.2
2015-10-24,62.6
2015-10-25,67.4
2015-10-26,67.3
2015-10-27,67.2
2015-10-28,66.8
2015-10-29,63.3
2015-10-30,62.2
2015-10-31,60.8
2015-11-1,63
2015-11-2,70.3
2015-11-3,67.5
2015-11-4,62.4
2015-11-5,62.4
2015-11-6,61.1
2015-11-7,60.1
2015-11-8,60.5
2015-11-9,60.9
2015-11-10,58.9
2015-11-11,57.7
2015-11-12,58.8
2015-11-13,61.6
2015-11-14,63.8
2015-11-15,57.9
2015-11-16,58
2015-11-17,60
2015-11-18,56.4
2015-11-19,55.7
2015-11-20,57.4
2015-11-21,63.2
2015-11-22,53.4
2015-11-23,51
2015-11-24,49
2015-11-25,51.6
2015-11-26,59.5
2015-11-27,53.9
2015-11-28,50.8
2015-11-29,53.4
2015-11-30,53
2015-12-1,51.7
2015-12-2,52.1
2015-12-3,49.7
2015-12-4,50.7
2015-12-5,50.8
2015-12-6,49.9
2015-12-7,50.4
2015-12-8,52
2015-12-9,52.2
2015-12-10,53.5
2015-12-11,50.9
2015-12-12,53.5
2015-12-13,57.3
2015-12-14,52.7
2015-12-15,53.1
2015-12-16,54.3
2015-12-17,52.4
2015-12-18,53.7
2015-12-19,52.8
2015-12-20,52.6
2015-12-21,53.6
2015-12-22,51.3
2015-12-23,52
2015-12-24,55.8
2015-12-25,54.1
2015-12-26,51.5
2015-12-27,49.8
2015-12-28,48.5
2015-12-29,51.7
2015-12-30,54.5
2015-12-30,-99
2015-12-31,-99
2016-1-1,53.8
2016-1-2,58.7
2016-1-3,60.3
2016-1-4,68.3
2016-1-5,63.4
2016-1-6,52.8
2016-1-7,58.5
2016-1-8,56.6
2016-1-9,58.3
2016-1-10,60.5
2016-1-11,56.2
2016-1-12,57.8
2016-1-13,51.9
2016-1-14,52.1
2016-1-15,55.2
2016-1-16,50.1
2016-1-17,47.5
2016-1-18,47.3
2016-1-19,53.4
2016-1-20,52.3
2016-1-21,54.4
2016-1-22,53.3
2016-1-23,50.7
2016-1-24,52.4
2016-1-25,54.6
2016-1-26,55.2
2016-1-27,56.1
2016-1-28,55.2
2016-1-29,52.5
2016-1-30,52.5
2016-1-31,55.7
2016-2-1,53.9
2016-2-2,53.6
2016-2-3,55.9
2016-2-4,54.8
2016-2-5,47.5
2016-2-6,54.1
2016-2-7,57
2016-2-8,54.2
2016-2-9,56.2
2016-2-10,64.1
2016-2-11,65.8
2016-2-12,65.2
2016-2-13,67.8
2016-2-14,61.6
2016-2-15,47.1
2016-2-16,50.4
2016-2-17,48.4
2016-2-18,56.4
2016-2-19,52.6
2016-2-20,52.7
2016-2-21,59.8
2016-2-22,65.6
2016-2-23,59.1
2016-2-24,54.4
2016-2-25,56.8
2016-2-26,55.4
2016-2-27,50.6
2016-2-28,47.9
2016-2-29,50.8
2016-3-1,52.4
2016-3-2,54
2016-3-3,54
2016-3-4,52.6
2016-3-5,55
2016-3-6,48.9
2016-3-7,49.4
2016-3-8,49.2
2016-3-9,50.4
2016-3-10,-99
2016-3-11,54
2016-3-12,52.8
2016-3-13,50.1
2016-3-14,50.7
2016-3-15,51.9
2016-3-16,55.8
2016-3-17,54.2
2016-3-18,54.2
2016-3-19,57
2016-3-20,54.7
2016-3-21,54.7
2016-3-22,55.2
2016-3-23,56.6
2016-3-24,54.6
2016-3-25,55.4
2016-3-26,57.7
2016-3-27,57.8
2016-3-28,59.4
2016-3-29,59
2016-3-30,69
2016-3-31,73.1
2016-4-1,57.9
2016-4-2,54.7
2016-4-3,57.3
2016-4-4,60.9
2016-4-5,55.4
2016-4-6,55.3
2016-4-7,58.8
